user_id,first_name,last_name,email,password_hash,phone,street_address,city,state,zip_code,created_at
45,Ivan,Johnson,ivan.johnson45@example.com,hash_pwd_3776,555-849-5681,2258 Main St,Phoenix,PB,31789,2026-04-26 00:00:00
46,Jane,Hussain,jane.hussain46@example.com,hash_pwd_6907,555-136-8515,9589 Main St,Lahore,CA,68666,2026-03-24 00:00:00
47,Sara,Smith,sara.smith47@example.com,hash_pwd_5684,555-814-2046,9136 Main St,Chicago,AZ,88076,2025-10-17 00:00:00
48,Heidi,Hussain,heidi.hussain48@example.com,hash_pwd_7137,555-761-3412,7277 Main St,Lahore,CA,71528,2025-05-25 00:00:00
49,Ali,Garcia,ali.garcia49@example.com,hash_pwd_9979,555-504-9717,5993 Main St,Phoenix,CA,62639,2026-01-07 00:00:00
50,Charlie,Brown,charlie.brown50@example.com,hash_pwd_2231,555-525-2995,9295 Main St,Houston,SD,37055,2025-10-06 00:00:00
51,Bob,Miller,bob.miller51@example.com,hash_pwd_4106,555-657-3438,8634 Main St,Karachi,IS,95429,2025-02-01 00:00:00
52,Sara,Miller,sara.miller52@example.com,hash_pwd_4285,555-769-3467,4751 Main St,New York,IL,45707,2026-04-15 00:00:00
53,Charlie,Garcia,charlie.garcia53@example.com,hash_pwd_5086,555-315-2139,6889 Main St,Chicago,TX,47312,2025-06-05 00:00:00
54,Ali,Miller,ali.miller54@example.com,hash_pwd_5661,555-359-7537,5413 Main St,Karachi,CA,92999,2025-10-31 00:00:00
55,Maqbool,Miller,maqbool.miller55@example.com,hash_pwd_4891,555-703-4043,6486 Main St,Los Angeles,AZ,87967,2025-12-09 00:00:00
56,Charlie,Williams,charlie.williams56@example.com,hash_pwd_2272,555-639-9195,9135 Main St,Lahore,IS,40591,2025-10-03 00:00:00
57,Judy,Rodriguez,judy.rodriguez57@example.com,hash_pwd_2944,555-973-8434,240 Main St,Islamabad,IL,67990,2025-01-14 00:00:00
58,Sara,Rodriguez,sara.rodriguez58@example.com,hash_pwd_8363,555-742-7086,6468 Main St,New York,NY,96766,2025-02-15 00:00:00
59,Sara,Rodriguez,sara.rodriguez59@example.com,hash_pwd_3672,555-641-1581,4479 Main St,Lahore,TX,28338,2026-01-28 00:00:00
60,Ivan,Johnson,ivan.johnson60@example.com,hash_pwd_5375,555-821-5350,6577 Main St,New York,IS,18718,2026-03-26 00:00:00
